Latitude,Longitude,Water_Source,Infrastructure_Type,Terrain_Features,Land_Use
57.720864796559226,13.480890285360601,Groundwater,Treatment Plant,Flat,Suburban
1.5221124114405598,82.06654877084162,Groundwater,Reservoir,Hilly,Rural
3.206599095332379,76.59231462659017,River,Pipeline,Mountainous,Suburban
57.81574266211777,-114.18417239457709,Groundwater,Reservoir,Flat,Suburban
15.630337624040976,11.142421349323456,Lake,Channel,Mountainous,Rural
-10.117373070343575,-154.8938632561965,Lake,Channel,Flat,Suburban
30.505743905644266,-62.649945047132505,Reservoir,Reservoir,Mountainous,Rural
9.746586285712652,79.43298118938856,River,Treatment Plant,Flat,Suburban
-82.51875910971336,95.40900492951289,Reservoir,Reservoir,Hilly,Rural
47.20880946059924,-164.5926573291667,Reservoir,Channel,Flat,Rural
-11.602429497124959,55.48803661832622,River,Reservoir,Mountainous,Urban
61.36536352574555,-10.765136090968241,Lake,Pipeline,Mountainous,Suburban
89.30625079184534,-114.53920692765989,Groundwater,Treatment Plant,Flat,Urban
-2.249389177442083,37.37487251192988,Groundwater,Channel,Hilly,Urban
17.974719294697408,-165.4064713043552,Reservoir,Treatment Plant,Flat,Suburban
22.12299743407658,81.5097076072089,Lake,Treatment Plant,Mountainous,Urban
-25.64906457939574,35.35924775854198,Reservoir,Reservoir,Flat,Urban
58.66169292632355,3.8160921676827115,Lake,Channel,Mountainous,Rural
51.51583139991354,-148.83456089416157,Groundwater,Channel,Mountainous,Suburban
50.620977784483244,147.6276974201171,River,Reservoir,Hilly,Rural
75.70274480918204,-73.0175911146516,Lake,Pipeline,Hilly,Urban
21.170264503209935,-15.690705194047098,River,Channel,Flat,Urban
-74.48109257283984,34.91112873058765,River,Pipeline,Hilly,Suburban
-46.22184041601525,-114.14718016060856,River,Treatment Plant,Flat,Suburban
63.3749601446344,-133.5493688125964,Lake,Pipeline,Hilly,Urban
-25.545930789308358,64.34843520487959,Reservoir,Pipeline,Hilly,Urban
85.25925684995991,86.70233416619163,Reservoir,Channel,Flat,Suburban
-84.3787513670521,148.5401019463419,River,Channel,Hilly,Rural
85.17668942838355,-109.1814198228986,River,Reservoir,Flat,Urban
70.07090804439696,-106.75480763396843,Groundwater,Pipeline,Mountainous,Urban
25.57813030199378,81.79509786996539,Lake,Reservoir,Mountainous,Urban
36.82758518510339,72.79405396817057,Lake,Reservoir,Mountainous,Suburban
-7.782272332872708,-43.85680977190094,Reservoir,Reservoir,Mountainous,Rural
-9.189114197462175,-116.99943070409353,Reservoir,Treatment Plant,Hilly,Urban
-62.559281508330756,80.83961071039977,Groundwater,Channel,Mountainous,Suburban
-11.250088480048674,-134.0475647337015,Reservoir,Treatment Plant,Flat,Rural
-1.6903822189932356,-30.31257041095668,Groundwater,Channel,Mountainous,Suburban
-48.507176292606886,152.83123328104955,Reservoir,Pipeline,Mountainous,Urban
-62.638345536037406,-66.53726722493442,Groundwater,Treatment Plant,Flat,Urban
41.061406893422856,66.033530089196,Lake,Channel,Flat,Suburban
67.64830742844052,24.8360787865889,Groundwater,Treatment Plant,Mountainous,Rural
-71.4023288913791,160.14083398347407,Groundwater,Reservoir,Mountainous,Suburban
56.90912596443357,60.201351766141045,Reservoir,Reservoir,Flat,Suburban
72.25305344030821,71.35332129920502,Reservoir,Channel,Hilly,Urban
-71.14906097541022,-100.4672160277474,River,Reservoir,Flat,Urban
-68.07682348914769,-144.64334343244275,Reservoir,Treatment Plant,Hilly,Rural
-56.192888357223325,-107.33805190993994,Reservoir,Channel,Flat,Urban
11.996204926108618,-109.9141363210232,Lake,Reservoir,Flat,Urban
37.81522653034186,170.7598535975095,River,Channel,Flat,Rural
51.07031403699742,-58.396891668057094,Reservoir,Pipeline,Flat,Rural
-76.3955732434406,-150.2028402583229,River,Treatment Plant,Flat,Urban
-52.07278744587889,-67.38659738603717,Lake,Treatment Plant,Mountainous,Urban
41.101535127400126,-29.28220937064316,Reservoir,Channel,Mountainous,Rural
-70.5045380045197,112.85505565528405,River,Pipeline,Hilly,Rural
47.32477237747304,-90.96935980753388,Groundwater,Channel,Mountainous,Urban
-16.30639552508987,79.88306676822236,Lake,Treatment Plant,Hilly,Urban
26.695788376327926,108.95102045065812,River,Reservoir,Mountainous,Rural
-86.06937749860353,-166.36091169379415,Lake,Pipeline,Flat,Suburban
12.219313532674818,-175.2431635219894,River,Pipeline,Hilly,Suburban
86.26571418286161,-1.0201671924942843,River,Pipeline,Hilly,Suburban
-65.10864499396769,-83.24306967764447,Groundwater,Pipeline,Mountainous,Suburban
76.28685943132436,-112.55250502435152,Reservoir,Pipeline,Flat,Rural
-19.069728064394525,31.666101282403957,Lake,Pipeline,Mountainous,Urban
49.61363573789194,83.8291812275898,River,Reservoir,Flat,Suburban
-64.717626069996,-42.25833254947841,Groundwater,Channel,Flat,Urban
-24.687799446135273,129.46926672414799,Reservoir,Treatment Plant,Flat,Urban
